id,above.25.est,male.est,less.than.high.m,high.m,some.college.m,bach.or.high.m,female.est,less.than.high.f,high.f,some.college.f,bach.or.high.f,above.25.est.white,male.est.white\,less.than.high.m.white,high.m.white,some.college.m.white,bach.or.high.m.white,female.est.white,less.than.high.f.white,high.f.white,some.college.f.white,bach.or.high.f.white,above.25.est.black,male.est.black,less.than.high.m.black,high.m.black,some.college.m.black,bach.or.high.m.black,female.est.black,less.than.high.f.black,high.f.black,some.college.f.black,bach.or.high.f.black,above.25.est.native,male.est.native,less.than.high.m.native,high.m.native,some.college.m.native,bach.or.high.m.native,female.est.native,less.than.high.f.native,high.f.native,some.college.f.native,bach.or.high.f.native,above.25.est.asian,male.est.asian,less.than.high.m.asian,high.m.asian,some.college.m.asian,bach.or.high.m.asian,female.est.asian,less.than.high.f.asian,high.f.asian,some.college.f.asian,bach.or.high.f.asian,above.25.est.pacific,male.est.pacific,less.than.high.m.pacific,high.m.pacific,some.college.m.pacific,bach.or.high.m.pacific,female.est.pacific,less.than.high.f.pacific,high.f.pacific,some.college.f.pacific,bach.or.high.f.pacific,above.25.est.other,male.est.other,less.than.high.m.other,high.m.other,some.college.m.other,bach.or.high.m.other,female.est.other,less.than.high.f.other,high.f.other,some.college.f.other,bach.or.high.f.other,above.25.est.mixed,male.est.mixed,less.than.high.m.mixed,high.m.mixed,some.college.m.mixed,bach.or.high.m.mixed,female.est.mixed,less.than.high.f.mixed,high.f.mixed,some.college.f.mixed,bach.or.high.f.mixed,above.25.est.whitenonhisp,male.est.whitenonhisp,less.than.high.m.whitenonhisp,high.m.whitenonhisp,some.college.m.whitenonhisp,bach.or.high.m.whitenonhisp,female.est.whitenonhisp,less.than.high.f.whitenonhisp,high.f.whitenonhisp,some.college.f.whitenonhisp,bach.or.high.f.whitenonhisp,above.25.est.hisp,male.est.hisp,less.than.high.m.hisp,high.m.hisp,some.college.m.hisp,bach.or.high.m.hisp,female.est.hisp,less.than.high.f.hisp,high.f.hisp,some.college.f.hisp,bach.or.high.f.hisp
18115965800,2213,1180,235,525,292,128,1033,143,433,320,137,2213,1180,235,525,292,128,1033,143,433,320,137,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,41,6,7,0,28,37,9,0,0,28,2200,1174,229,525,292,128,1026,136,433,320,137,69,34,6,0,0,28,35,7,0,0,28
18117951300,2065,957,208,405,232,112,1108,246,548,129,185,2065,957,208,405,232,112,1108,246,548,129,185,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,19,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,8,0,9,0,0,9,0,2065,957,208,405,232,112,1108,246,548,129,185,0,0,0,0,0,0,0,0,0,0,0
18117951400,2103,1122,216,551,167,188,981,182,426,259,114,2103,1122,216,551,167,188,981,182,426,259,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,15,0,0,0,0,0,15,15,0,0,0,2070,1113,216,551,158,188,957,182,416,245,114,43,9,0,0,9,0,34,0,10,24,0
18117951500,2019,949,239,442,189,79,1070,349,413,183,125,2019,949,239,442,189,79,1070,349,413,183,125,104,62,0,31,8,23,42,10,0,24,8,0,0,0,0,0,0,0,0,0,0,0,28,14,14,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2014,944,239,442,184,79,1070,349,413,183,125,10,5,0,0,5,0,5,0,0,0,5
18117951600,2596,1321,356,552,258,155,1275,167,503,410,195,2596,1321,356,552,258,155,1275,167,503,410,195,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,13,0,0,0,12,0,12,0,0,2591,1321,356,552,258,155,1270,167,503,405,195,5,0,0,0,0,0,5,0,0,5,0
18117951700,2047,839,185,366,195,93,1208,205,671,222,110,2047,839,185,366,195,93,1208,205,671,222,110,91,76,0,76,0,0,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036,839,185,366,195,93,1197,205,660,222,110,11,0,0,0,0,0,11,0,11,0,0
18117951800,2210,1140,271,476,285,108,1070,166,502,233,169,2210,1140,271,476,285,108,1070,166,502,233,169,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2210,1140,271,476,285,108,1070,166,502,233,169,8,0,0,0,0,0,8,0,0,8,0
18119955500,2307,1131,231,560,267,73,1176,260,537,317,62,2307,1131,231,560,267,73,1176,260,537,317,62,16,8,0,8,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,5,7,6,0,2307,1131,231,560,267,73,1176,260,537,317,62,0,0,0,0,0,0,0,0,0,0,0
18119955600,2727,1440,283,748,381,28,1287,316,727,196,48,2727,1440,283,748,381,28,1287,316,727,196,48,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,6,7,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2727,1440,283,748,381,28,1287,316,727,196,48,0,0,0,0,0,0,0,0,0,0,0
18119955700,3472,1775,339,910,402,124,1697,295,847,367,188,3472,1775,339,910,402,124,1697,295,847,367,188,34,25,0,0,25,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,3,0,0,0,3,14,0,0,0,0,0,14,0,14,0,0,3472,1775,339,910,402,124,1697,295,847,367,188,6,3,0,0,3,0,3,0,0,0,3
18119955800,2989,1291,235,598,312,146,1698,302,749,398,249,2989,1291,235,598,312,146,1698,302,749,398,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,23,11,12,0,0,0,0,0,0,0,7,7,4,0,3,0,0,0,0,0,0,2968,1275,219,598,312,146,1693,302,744,398,249,44,39,27,12,0,0,5,0,5,0,0
18119955900,3179,1648,245,900,375,128,1531,152,751,444,184,3179,1648,245,900,375,128,1531,152,751,444,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3164,1648,245,900,375,128,1516,152,751,429,184,15,0,0,0,0,0,15,0,0,15,0
18121030100,2530,1366,410,507,302,147,1164,214,448,353,149,2530,1366,410,507,302,147,1164,214,448,353,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,31,7,0,24,0,18,0,18,0,0,2528,1364,410,505,302,147,1164,214,448,353,149,2,2,0,2,0,0,0,0,0,0,0
18121030200,1886,1016,108,438,292,178,870,80,332,293,165,1886,1016,108,438,292,178,870,80,332,293,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836,977,69,438,292,178,859,80,326,288,165,50,39,39,0,0,0,11,0,6,5,0
18121030300,3336,1030,182,464,236,148,2306,439,945,686,236,3336,1030,182,464,236,148,2306,439,945,686,236,299,0,0,0,0,0,299,138,43,95,23,60,6,0,0,6,0,54,0,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,43,7,0,0,7,0,36,23,0,13,0,3319,1030,182,464,236,148,2289,439,936,678,236,29,0,0,0,0,0,29,0,9,20,0
18121030400,3910,1992,373,750,645,224,1918,319,793,529,277,3910,1992,373,750,645,224,1918,319,793,529,277,24,24,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,5,2,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,26,9,9,0,0,0,17,0,9,8,0,3900,1992,373,750,645,224,1908,319,783,529,277,17,7,0,0,7,0,10,0,10,0,0
18123952200,3501,2169,386,1081,539,163,1332,176,770,319,67,3501,2169,386,1081,539,163,1332,176,770,319,67,398,398,168,187,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,13,25,0,8,0,0,0,0,0,15,15,7,8,0,0,0,0,0,0,0,3488,2156,386,1068,539,163,1332,176,770,319,67,71,71,25,38,0,8,0,0,0,0,0
18123952300,2342,1149,193,517,341,98,1193,158,659,271,105,2342,1149,193,517,341,98,1193,158,659,271,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,1149,193,517,341,98,1193,158,659,271,105,0,0,0,0,0,0,0,0,0,0,0
18123952400,2899,1336,262,556,404,114,1563,257,774,357,175,2899,1336,262,556,404,114,1563,257,774,357,175,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,7,0,0,2866,1318,262,541,404,111,1548,257,759,357,175,33,18,0,15,0,3,15,0,15,0,0
18123952500,3007,1425,167,610,450,198,1582,169,763,517,133,3007,1425,167,610,450,198,1582,169,763,517,133,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,6,12,0,0,0,12,3007,1425,167,610,450,198,1582,169,763,517,133,12,0,0,0,0,0,12,0,0,0,12
18123952600,1302,629,189,315,102,23,673,191,283,179,20,1302,629,189,315,102,23,673,191,283,179,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,3,0,0,14,11,0,3,0,1271,614,189,300,102,23,657,175,283,179,20,31,15,0,15,0,0,16,16,0,0,0
18125953900,2439,1265,270,690,230,75,1174,116,561,417,80,2439,1265,270,690,230,75,1174,116,561,417,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,21,0,0,0,0,0,0,28,13,0,13,0,0,15,0,15,0,0,2439,1265,270,690,230,75,1174,116,561,417,80,21,21,0,0,21,0,0,0,0,0,0
18125954000,1986,1019,211,392,311,105,967,169,465,241,92,1986,1019,211,392,311,105,967,169,465,241,92,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,1019,211,392,311,105,967,169,465,241,92,0,0,0,0,0,0,0,0,0,0,0
18125954100,2214,1029,139,426,386,78,1185,216,485,369,115,2214,1029,139,426,386,78,1185,216,485,369,115,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2194,1029,139,426,386,78,1165,216,485,349,115,42,22,0,0,22,0,20,0,0,20,0
18125954200,2272,1090,170,538,267,115,1182,165,640,295,82,2272,1090,170,538,267,115,1182,165,640,295,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,29,0,0,14,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272,1090,170,538,267,115,1182,165,640,295,82,18,18,0,18,0,0,0,0,0,0,0
18127050101,5795,2867,363,919,740,845,2928,195,991,831,911,5795,2867,363,919,740,845,2928,195,991,831,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,7,0,0,0,7,49,0,0,34,15,0,0,0,0,0,0,0,0,0,0,0,29,23,0,0,7,16,6,0,6,0,0,22,22,0,0,22,0,0,0,0,0,0,5456,2676,283,819,729,845,2780,165,950,804,861,368,214,80,100,18,16,154,30,47,27,50
18127050103,5659,2852,160,944,879,869,2807,207,932,830,838,5659,2852,160,944,879,869,2807,207,932,830,838,32,15,0,0,0,15,17,0,0,0,17,7,0,0,0,0,0,7,0,7,0,0,14,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,9,0,0,11,0,11,0,0,77,8,0,2,2,4,69,0,14,41,14,5600,2849,160,944,876,869,2751,185,924,804,838,121,12,0,9,3,0,109,36,19,54,0
18127050202,3855,1679,75,603,528,473,2176,100,762,789,525,3855,1679,75,603,528,473,2176,100,762,789,525,35,11,0,0,0,11,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,19,13,0,0,0,13,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,84,54,0,13,41,0,30,12,0,18,0,17,9,0,0,0,9,8,0,8,0,0,3743,1632,68,603,488,473,2111,100,753,763,495,205,110,7,13,81,9,95,12,9,44,30
18127050203,4444,2104,101,566,724,713,2340,109,528,898,805,4444,2104,101,566,724,713,2340,109,528,898,805,25,0,0,0,0,0,25,8,17,0,0,34,34,0,34,0,0,0,0,0,0,0,81,32,0,0,0,32,49,0,7,0,42,0,0,0,0,0,0,0,0,0,0,0,20,14,0,14,0,0,6,0,6,0,0,50,25,0,15,0,10,25,0,10,15,0,4326,2047,88,555,701,703,2279,93,511,898,777,153,71,13,25,23,10,82,16,23,15,28
18127050300,4062,2019,225,760,528,506,2043,151,646,710,536,4062,2019,225,760,528,506,2043,151,646,710,536,94,48,8,10,0,30,46,0,0,5,41,9,9,0,0,9,0,0,0,0,0,0,37,22,0,0,5,17,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,27,21,0,0,10,11,6,0,0,0,6,17,17,0,0,8,9,0,0,0,0,0,3789,1884,213,748,490,433,1905,149,591,641,524,308,164,12,12,56,84,144,2,55,69,18
18127050402,4849,2404,213,1152,655,384,2445,211,1179,660,395,4849,2404,213,1152,655,384,2445,211,1179,660,395,146,47,0,0,28,19,99,0,0,48,51,0,0,0,0,0,0,0,0,0,0,0,39,9,0,9,0,0,30,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,144,57,0,15,42,0,87,0,18,58,11,11,0,0,0,0,0,11,0,0,11,0,4413,2236,145,1118,589,384,2177,141,1056,606,374,594,225,68,49,108,0,369,70,141,126,32
18127050405,942,466,12,46,85,323,476,21,71,112,272,942,466,12,46,85,323,476,21,71,112,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,925,460,12,46,81,321,465,21,71,103,270,19,6,0,0,4,2,13,0,0,11,2
18127050407,2176,980,153,418,249,160,1196,237,496,351,112,2176,980,153,418,249,160,1196,237,496,351,112,274,109,0,20,79,10,165,0,15,92,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,22,0,11,0,11,20,0,0,20,0,47,27,15,0,12,0,20,20,0,0,0,2028,912,139,364,249,160,1116,237,454,313,112,183,94,29,65,0,0,89,0,42,47,0
18127050501,3799,1987,139,1146,528,174,1812,227,687,741,157,3799,1987,139,1146,528,174,1812,227,687,741,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,51,23,0,9,14,0,28,12,0,16,0,26,0,0,0,0,0,26,26,0,0,0,3477,1814,134,1028,478,174,1663,208,627,671,157,373,196,5,127,64,0,177,31,60,86,0
18127050503,3032,1517,175,864,414,64,1515,185,619,584,127,3032,1517,175,864,414,64,1515,185,619,584,127,85,36,0,24,12,0,49,0,12,11,26,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,24,0,24,0,0,20,20,0,0,0,38,20,0,16,4,0,18,12,0,6,0,2798,1381,133,795,389,64,1417,185,593,512,127,288,164,42,93,29,0,124,20,26,78,0
18127050505,1589,704,67,452,102,83,885,143,328,285,129,1589,704,67,452,102,83,885,143,328,285,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,0,11,0,0,11,0,0,11,0,1477,644,61,405,95,83,833,114,317,285,117,112,60,6,47,7,0,52,29,11,0,12
18127050506,3423,1644,92,728,522,302,1779,220,876,425,258,3423,1644,92,728,522,302,1779,220,876,425,258,272,188,0,49,139,0,84,6,0,0,78,12,0,0,0,0,0,12,0,12,0,0,22,14,0,0,14,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,73,17,25,31,0,86,29,33,24,0,24,12,0,12,0,0,12,0,12,0,0,3248,1586,77,708,499,302,1662,212,859,333,258,363,160,32,74,54,0,203,37,50,116,0
18127050507,1956,900,81,537,166,116,1056,136,542,263,115,1956,900,81,537,166,116,1056,136,542,263,115,252,68,6,13,49,0,184,0,0,132,52,0,0,0,0,0,0,0,0,0,0,0,57,33,0,10,0,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,77,23,23,31,0,72,33,39,0,0,13,0,0,0,0,0,13,0,13,0,0,1746,759,48,472,129,110,987,119,500,253,115,372,218,56,88,68,6,154,50,94,10,0
18127050508,3222,1589,224,630,492,243,1633,190,705,531,207,3222,1589,224,630,492,243,1633,190,705,531,207,463,198,0,19,117,62,265,0,94,171,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,41,23,0,0,18,21,21,21,0,0,0,0,0,0,0,0,198,82,10,34,38,0,116,91,12,13,0,115,36,0,20,16,0,79,0,0,59,20,2971,1493,205,583,477,228,1478,159,663,466,190,540,207,29,94,69,15,333,122,64,110,37
18127050509,2944,1354,311,604,283,156,1590,299,702,316,273,2944,1354,311,604,283,156,1590,299,702,316,273,172,74,0,51,0,23,98,1,0,97,0,0,0,0,0,0,0,0,0,0,0,0,61,16,0,0,16,0,45,20,12,0,13,0,0,0,0,0,0,0,0,0,0,0,57,33,7,11,15,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502,1099,213,463,283,140,1403,230,623,295,255,499,288,105,152,15,16,211,93,79,21,18
18127050602,3128,1447,51,393,431,572,1681,80,519,471,611,3128,1447,51,393,431,572,1681,80,519,471,611,62,45,0,45,0,0,17,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,58,45,0,0,15,30,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,0,0,0,12,0,0,12,0,5,5,0,5,0,0,0,0,0,0,0,3103,1444,48,393,431,572,1659,80,519,449,611,62,28,11,17,0,0,34,0,0,34,0
18127050603,1731,824,17,224,282,301,907,100,145,291,371,1731,824,17,224,282,301,907,100,145,291,371,7,7,0,0,0,7,0,0,0,0,0,20,6,0,0,6,0,14,0,14,0,0,128,66,0,29,16,21,62,11,14,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,16,0,0,0,0,0,0,1652,775,17,205,252,301,877,100,145,270,362,109,65,0,19,46,0,44,0,14,21,9
18127050604,5354,2522,148,518,800,1056,2832,97,873,783,1079,5354,2522,148,518,800,1056,2832,97,873,783,1079,45,15,0,0,15,0,30,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,175,62,0,0,0,62,113,0,59,11,43,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,62,13,0,0,0,13,49,0,0,13,36,5257,2478,148,505,769,1056,2779,97,873,752,1057,214,72,0,28,31,13,142,0,54,44,44
18127050702,4886,2058,132,439,600,887,2828,242,778,877,931,4886,2058,132,439,600,887,2828,242,778,877,931,63,54,13,30,11,0,9,0,0,0,9,29,13,0,0,0,13,16,0,0,0,16,67,24,0,6,6,12,43,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,67,61,48,0,13,0,6,0,0,0,6,142,61,0,0,16,45,81,7,26,19,29,4688,1959,60,428,584,887,2729,242,714,859,914,306,201,133,11,29,28,105,0,64,18,23
18127050703,2344,1108,22,298,226,562,1236,126,343,324,443,2344,1108,22,298,226,562,1236,126,343,324,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2315,1079,22,298,217,542,1236,126,343,324,443,29,29,0,0,9,20,0,0,0,0,0
18127050704,2882,1388,42,211,405,730,1494,116,331,463,584,2882,1388,42,211,405,730,1494,116,331,463,584,38,0,0,0,0,0,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,152,68,0,56,12,0,84,39,17,17,11,0,0,0,0,0,0,0,0,0,0,0,59,45,0,32,0,13,14,0,0,0,14,24,17,0,0,0,17,7,0,7,0,0,2846,1364,34,211,394,725,1482,116,331,451,584,68,56,8,32,11,5,12,0,0,12,0
18127050800,3580,1616,136,589,536,355,1964,189,688,593,494,3580,1616,136,589,536,355,1964,189,688,593,494,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,69,16,0,7,9,0,53,0,41,12,0,26,10,0,0,10,0,16,0,0,16,0,3395,1546,105,568,528,345,1849,138,652,577,482,254,86,31,28,17,10,168,51,77,28,12
18127050900,1451,841,133,273,220,215,610,65,182,193,170,1451,841,133,273,220,215,610,65,182,193,170,110,82,36,18,18,10,28,0,11,1,16,7,0,0,0,0,0,7,0,7,0,0,92,29,29,0,0,0,63,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,19,0,0,0,0,0,0,48,0,0,0,0,0,48,48,0,0,0,1321,762,89,273,185,215,559,65,164,169,161,156,98,44,0,54,0,58,0,25,24,9
18127051002,5279,2696,166,987,846,697,2583,96,1027,917,543,5279,2696,166,987,846,697,2583,96,1027,917,543,14,14,14,0,0,0,0,0,0,0,0,45,24,0,11,13,0,21,0,21,0,0,11,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,31,18,0,8,10,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5200,2617,102,972,846,697,2583,96,1027,917,543,110,97,64,23,10,0,13,0,0,13,0
18127051005,2903,1496,140,314,354,688,1407,113,389,415,490,2903,1496,140,314,354,688,1407,113,389,415,490,27,13,13,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,37,27,0,0,27,0,10,0,0,0,10,16,6,0,6,0,0,10,0,0,10,0,2884,1488,140,314,346,688,1396,113,389,404,490,68,35,0,0,35,0,33,0,0,11,22
18127051006,2621,1262,77,692,385,108,1359,76,645,452,186,2621,1262,77,692,385,108,1359,76,645,452,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,0,0,15,13,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,11,0,0,9,9,0,9,0,0,0,0,0,0,0,2530,1229,70,692,385,82,1301,76,603,436,186,102,33,7,0,0,26,69,0,53,16,0
18127051007,4620,2292,177,816,786,513,2328,183,982,724,439,4620,2292,177,816,786,513,2328,183,982,724,439,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,128,58,13,0,8,37,70,12,0,23,35,0,0,0,0,0,0,0,0,0,0,0,88,43,0,0,43,0,45,0,0,45,0,21,9,0,0,0,9,12,0,0,12,0,4538,2223,133,816,775,499,2315,183,982,711,439,170,112,44,0,54,14,58,0,0,58,0
18127051008,1299,654,69,394,135,56,645,61,335,119,130,1299,654,69,394,135,56,645,61,335,119,130,77,32,0,0,32,0,45,26,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,16,10,0,6,0,43,12,24,0,7,0,0,0,0,0,0,0,0,0,0,0,1288,654,69,394,135,56,634,61,324,119,130,89,16,10,0,6,0,73,12,35,0,26
18127051101,4115,1954,290,832,601,231,2161,149,828,779,405,4115,1954,290,832,601,231,2161,149,828,779,405,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,18,13,0,5,0,31,11,8,12,0,13,13,0,0,13,0,0,0,0,0,0,4100,1954,290,832,601,231,2146,149,828,764,405,77,31,13,0,18,0,46,11,8,27,0
18127051102,2737,1497,104,726,412,255,1240,58,526,463,193,2737,1497,104,726,412,255,1240,58,526,463,193,11,10,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,6,0,0,0,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,8,8,0,0,8,0,0,0,0,0,0,2689,1482,104,721,402,255,1207,58,496,463,190,51,15,0,5,10,0,36,0,33,0,3
